"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-128","688","-195","1040","-148","5552","-165","24","-69","2624","-274","2680","-174","16","-130","6920","-157","8","-157","7752","-161","1456","-160","6728","-155","7944","-158","1560","22","0","23","0","?","0","238","7728"
"-130","688","-170","1040","-136","5552","-164","24","-60","2624","-258","2672","-190","16","-154","6920","-177","8","-153","7752","-165","1456","-164","6728","-146","7944","-172","1560","22","0","23","0","?","0","238","7728"
"-133","688","-167","1040","-96","5552","-161","24","-62","2624","-258","2672","-174","16","-180","6920","-167","16","-147","7752","-179","1456","-143","6728","-134","7944","-162","1560","22","0","23","0","?","0","238","7728"
"-150","688","-205","1040","-101","5552","-167","24","-84","2624","-283","2672","-172","16","-148","6920","-166","16","-157","7752","-200","1456","-123","6728","-123","7944","-165","1560","22","0","23","0","?","0","16","8"
"-153","688","-201","1040","-137","5552","-172","24","-93","2624","-283","2672","-179","16","-146","6920","-174","16","-156","7752","-202","1456","-131","6728","-128","7944","-166","1560","22","0","23","0","?","0","17","0"
"-133","688","-174","1040","-135","5552","-163","24","-92","2624","-267","2672","-172","16","-164","6920","-165","16","-145","7752","-199","1456","-123","6728","-136","7944","-150","1560","22","0","23","0","?","0","18","0"
"-133","688","-185","1040","-138","5552","-171","24","-80","2624","-269","2672","-187","16","-138","6920","-179","16","-151","7752","-196","1456","-121","6728","-142","7944","-172","1560","22","0","23","0","?","0","19","16"
"-135","688","-179","1040","-140","5552","-183","24","-51","2624","-247","2672","-173","16","-118","6920","-161","16","-143","7752","-177","1456","-146","6728","-142","7944","-155","1560","22","0","23","0","?","0","20","16"
"-128","688","-155","1040","-99","5552","-174","24","-65","2624","-238","2672","-169","16","-118","6920","-162","16","-124","7752","-178","1456","-139","6728","-120","7944","-154","1560","22","0","23","0","?","0","21","0"
"-114","688","-164","1040","-82","5552","-161","24","-98","2624","-276","2672","-182","16","-113","6920","-175","16","-116","7752","-193","1456","-114","6728","-108","7944","-173","1560","22","0","23","0","?","0","22","0"
"-102","688","-178","1040","-119","5552","-162","24","-80","2624","-265","2672","-174","16","-134","6920","-156","16","-125","7752","-187","1456","-120","6728","-124","7944","-159","1560","22","0","23","0","?","0","23","0"
"-127","688","-175","1040","-124","5552","-172","24","-68","2624","-210","2672","-184","16","-160","6920","-171","16","-151","7752","-200","1456","-131","6728","-127","7944","-178","1560","22","0","23","0","?","0","24","8"
"-149","688","-168","1040","-99","5552","-179","24","-101","2624","-201","2672","-177","16","-174","6920","-170","16","-158","7752","-226","1456","-142","6728","-112","7944","-176","1560","22","0","23","0","?","0","25","0"
"-144","688","-166","1040","-127","5552","-176","24","-103","2624","-209","2672","-177","16","-213","6920","-170","16","-154","7752","-216","1456","-160","6728","-127","7944","-166","1560","22","0","23","0","?","0","26","8"
"-159","688","-181","1040","-146","5552","-169","24","-80","2624","-205","2672","-185","16","-213","6920","-177","16","-168","7752","-205","1456","-147","6728","-134","7944","-175","1560","22","0","23","0","?","0","27","16"
"-182","688","-191","1040","-114","5552","-165","24","-92","2624","-220","2672","-171","16","-136","6920","-154","16","-171","7752","-227","1456","-119","6728","-120","7944","-162","1560","22","0","23","0","?","0","28","0"
"-176","688","-160","1040","-136","5552","-168","24","-94","2624","-217","2672","-185","16","-111","6920","-173","16","-154","7752","-236","1456","-130","6728","-156","7944","-167","1560","22","0","23","0","?","0","29","0"
"-164","688","-146","1040","-178","5552","-174","24","-88","2624","-198","2672","-188","16","-164","6920","-169","16","-153","7752","-226","1456","-158","6728","-193","7944","-158","1560","22","0","23","0","?","0","30","24"
"-183","688","-184","1040","-140","5552","-172","24","-106","2624","-216","2672","-182","16","-162","6920","-162","16","-178","7752","-234","1456","-154","6728","-164","7944","-169","1560","22","0","23","0","?","0","31","0"
"-187","688","-194","1040","-100","5552","-160","24","-101","2624","-224","2672","-180","16","-139","6920","-176","16","-176","7752","-237","1456","-140","6728","-119","7944","-180","1560","22","0","23","0","?","0","32","8"
"-165","688","-154","1040","-127","5552","-156","24","-87","2624","-206","2672","-166","16","-184","6920","-156","16","-143","7752","-224","1456","-150","6728","-113","7944","-148","1560","22","0","23","0","?","0","33","24"
"-173","688","-142","1040","-133","5552","-172","24","-99","2624","-204","2672","-184","16","-188","6920","-173","16","-145","7752","-225","1456","-148","6728","-119","7944","-166","1560","22","0","23","0","?","0","34","8"
"-180","688","-170","1040","-94","5552","-183","24","-105","2624","-214","2672","-184","16","-117","6920","-174","16","-163","7752","-219","1456","-118","6728","-107","7944","-174","1560","22","0","23","0","?","0","35","8"
"-170","688","-182","1040","-115","5552","-172","24","-91","2624","-214","2672","-175","16","-124","6920","-160","16","-158","7752","-211","1456","-107","6728","-116","7944","-170","1560","22","0","23","0","?","0","36","0"
"-176","688","-173","1040","-156","5552","-160","24","-88","2624","-216","2672","-184","16","-200","6920","-174","16","-152","7752","-220","1456","-137","6728","-131","7944","-185","1560","22","0","23","0","?","0","37","8"
"-187","688","-178","1040","-139","5552","-164","24","-95","2624","-230","2672","-170","16","-193","6920","-158","16","-160","7752","-225","1456","-150","6728","-118","7944","-163","1560","22","0","23","0","?","0","38","16"
"-196","688","-198","1040","-130","5552","-170","24","-98","2624","-230","2672","-180","16","-138","6920","-169","16","-177","7752","-226","1456","-137","6728","-121","7944","-171","1560","22","0","23","0","?","0","39","24"
"-198","688","-192","1040","-124","5552","-165","24","-90","2624","-204","2672","-182","16","-145","6920","-170","16","-168","7752","-223","1456","-141","6728","-138","7944","-169","1560","22","0","23","0","?","0","40","16"
"-203","688","-159","1040","-97","5552","-162","24","-87","2624","-184","2672","-176","16","-150","6920","-160","16","-159","7752","-227","1456","-136","6728","-121","7944","-159","1560","22","0","23","0","?","0","41","24"
"-219","688","-147","1040","-117","5552","-169","24","-101","2624","-189","2672","-189","16","-117","6920","-176","16","-184","7752","-249","1456","-122","6728","-118","7944","-181","1560","22","0","23","0","?","0","42","16"
"-195","688","-156","1040","-143","5552","-176","24","-90","2624","-192","2672","-175","16","-124","6920","-165","16","-177","7752","-248","1456","-126","6728","-120","7944","-159","1560","22","0","23","0","?","0","43","0"
"-171","688","-148","1040","-124","5552","-173","24","-63","2624","-190","2672","-177","16","-171","6920","-178","16","-144","7752","-233","1456","-141","6728","-103","7944","-162","1560","22","0","23","0","?","0","44","8"
