"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-262","1056","-292","1880","-269","5752","-167","16","-207","2672","-267","2856","-170","8","-356","7616","-170","24","-291","7448","-260","1728","-259","7960","-217","7616","-191","3272","22","0","24","0","?","0","238","1864"
"-211","1056","-208","1880","-346","5752","-173","16","-138","2672","-226","2872","-190","8","-416","7616","-191","24","-244","7448","-209","1728","-219","7960","-313","7616","-195","3272","21","0","24","0","?","0","238","1864"
"-215","1056","-214","1880","-211","5752","-172","16","-142","2672","-232","2872","-166","8","-237","7616","-157","0","-234","7448","-207","1728","-242","7960","-268","7616","-173","3272","22","0","24","0","?","0","238","1864"
"-294","1056","-302","1880","-95","5752","-167","16","-212","2672","-276","2872","-180","8","-41","7616","-179","0","-294","7448","-269","1728","-295","7960","-173","7616","-219","3272","21","0","24","0","?","0","16","24"
"-298","1056","-295","1880","-177","5752","-170","16","-203","2672","-263","2872","-178","8","-166","7616","-164","0","-297","7448","-269","1728","-285","7960","-201","7616","-207","3272","21","0","24","0","?","0","17","24"
"-241","1056","-248","1880","-289","5752","-170","16","-157","2672","-245","2872","-173","8","-362","7616","-140","0","-265","7448","-231","1728","-262","7960","-256","7616","-176","3272","21","0","24","0","?","0","18","0"
"-226","1056","-257","1880","-255","5752","-163","16","-136","2672","-255","2872","-189","8","-278","7616","-166","0","-265","7448","-210","1728","-266","7960","-221","7616","-196","3272","21","0","24","0","?","0","19","24"
"-233","1056","-269","1880","-129","5752","-164","16","-139","2672","-247","2872","-166","8","-92","7616","-141","0","-249","7448","-202","1728","-244","7960","-180","7616","-176","3272","21","0","24","0","?","0","20","0"
"-237","1056","-245","1880","-82","5752","-172","16","-154","2672","-220","2872","-184","8","-147","7616","-146","0","-224","7448","-209","1728","-219","7960","-207","7616","-199","3272","21","0","24","0","?","0","21","8"
"-213","1056","-219","1880","-177","5752","-169","16","-139","2672","-204","2872","-181","8","-313","7616","-136","0","-200","7448","-201","1728","-211","7960","-225","7616","-191","3272","21","0","24","0","?","0","22","24"
"-182","1056","-209","1880","-276","5752","-167","16","-120","2672","-197","2872","-167","8","-265","7616","-128","0","-194","7448","-180","1728","-216","7960","-208","7616","-163","3272","22","0","24","0","?","0","23","0"
"-209","1056","-217","1880","-202","5752","-173","16","-153","2672","-203","2872","-191","8","-130","7616","-156","0","-219","7448","-200","1728","-236","7960","-203","7616","-199","3272","21","0","24","0","?","0","24","8"
"-201","1056","-209","1880","-186","5752","-171","16","-152","2672","-202","2872","-172","8","-286","7616","-130","0","-203","7448","-198","1728","-209","7960","-229","7616","-185","3272","22","0","24","0","?","0","25","24"
"-161","1056","-189","1880","-265","5752","-169","16","-109","2672","-190","2872","-182","8","-388","7616","-157","0","-180","7448","-159","1728","-184","7960","-248","7616","-191","3272","22","0","24","0","?","0","26","0"
"-215","1056","-242","1880","-158","5752","-172","16","-162","2672","-232","2872","-177","8","-142","7616","-167","0","-227","7448","-189","1728","-252","7960","-207","7616","-200","3272","21","0","24","0","?","0","27","8"
"-272","1056","-299","1880","-81","5752","-171","16","-225","2672","-276","2872","-155","8","-64","7616","-147","0","-266","7448","-240","1728","-272","7960","-184","7616","-188","3272","21","0","24","0","?","0","28","0"
"-225","1056","-247","1880","-207","5752","-170","16","-171","2672","-232","2872","-180","8","-302","7616","-181","0","-224","7448","-203","1728","-206","7960","-229","7616","-200","3272","21","0","24","0","?","0","29","24"
