"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-94","0","-94","0","-251","0","-24","0","40","0","-144","0","-200","0","-136","0","-173","0","-206","0","-69","0","-193","0","-203","0","-230","0","21","0","23","0","?","0","18","8"
"-11","0","-182","0","-171","0","-13","0","324","0","-374","0","-182","7112","-70","0","-186","0","-226","0","81","0","-119","0","-203","0","-187","0","26","0","25","0","?","0","18","8"
"-74","0","-100","0","-81","5280","-106","0","229","0","-163","0","-92","7112","-89","0","-176","0","-163","0","-50","0","-97","0","-112","0","-97","0","26","0","25","0","?","0","18","8"
"-377","0","-437","0","-280","5280","-415","0","-4","0","-552","0","-215","7112","-367","0","-179","0","-236","0","-358","0","-323","0","-232","0","-229","0","26","0","25","0","?","0","18","8"
"-247","0","-444","0","-295","5280","-256","0","101","0","-706","0","-254","7112","-315","0","-170","0","-284","0","-186","0","-320","4688","-270","0","-273","0","26","0","26","0","?","0","18","8"
"-222","0","-433","0","-283","5280","-296","0","148","0","-701","0","-268","7112","-184","4920","-165","0","-283","0","-196","0","-203","4688","-285","0","-285","0","26","0","26","0","?","0","18","8"
"-640","0","-741","0","-591","5280","-693","4288","-269","0","-928","0","-398","7112","-587","4920","-170","0","-401","0","-602","0","-614","4688","-436","0","-428","0","25","0","26","0","?","0","18","8"
"-372","0","-413","0","-521","5280","-229","4288","-119","0","-614","4712","-325","7112","-556","4920","-158","0","-363","0","-274","0","-688","4688","-359","0","-348","0","25","0","26","0","?","0","18","8"
"-597","0","-728","0","-651","5280","-500","4288","-346","0","-948","4712","-420","7112","-737","4920","-163","16","-406","0","-558","0","-826","4688","-446","0","-448","0","25","0","26","0","?","0","18","8"
"-835","0","-982","4808","-659","5280","-941","4288","-503","0","-1200","4712","-447","7112","-720","4920","-156","16","-446","0","-838","0","-768","4688","-491","0","-482","0","25","0","25","0","?","0","18","8"
"-645","0","-857","4808","-554","5280","-751","4288","-332","0","-1104","4712","-395","7112","-492","4920","-147","16","-410","3624","-689","0","-568","4688","-447","0","-423","0","25","0","25","0","?","0","18","8"
"-899","0","-1036","4808","-780","5280","-891","4288","-612","0","-1258","4704","-485","7112","-814","4920","-161","16","-481","3624","-912","0","-881","4688","-520","0","-517","0","24","0","25","0","?","0","18","8"
"-788","0","-663","4808","-636","5280","-676","4288","-419","0","-860","4704","-379","7112","-701","4920","-156","24","-411","3624","-608","0","-819","4688","-389","0","-395","0","24","0","25","0","?","0","18","8"
"-765","0","-651","4808","-668","5280","-680","4288","-401","0","-852","4704","-428","7112","-681","4920","-156","24","-431","3624","-583","0","-820","4688","-443","0","-446","0","24","0","25","0","?","0","16","8"
"-765","0","-960","4808","-676","5280","-831","4288","-500","0","-1142","4704","-469","7112","-715","4920","-152","24","-476","3624","-801","0","-786","4688","-488","0","-495","0","24","0","25","0","?","0","17","0"
"-677","0","-919","4808","-517","5280","-814","4288","-415","0","-1137","4704","-401","7112","-513","4920","-150","24","-421","3624","-755","0","-551","4688","-403","0","-417","0","24","0","24","0","?","0","18","8"
"-983","0","-1061","4808","-746","5280","-1028","4288","-721","0","-1273","4704","-479","7112","-820","4920","-161","24","-485","3624","-956","0","-863","4688","-491","0","-505","0","24","0","24","0","?","0","19","8"
"-769","0","-838","4808","-646","5280","-676","4288","-544","0","-899","4704","-381","7112","-803","4920","-152","24","-413","3624","-750","0","-831","4688","-396","0","-398","0","24","0","24","0","?","0","20","0"
"-598","0","-701","4808","-635","5280","-452","4288","-365","0","-726","4704","-421","7112","-691","4920","-156","24","-415","3624","-592","0","-745","4688","-424","0","-432","0","24","0","24","0","?","0","21","0"
"-742","0","-825","4808","-656","5280","-725","4288","-428","0","-1031","4704","-469","7112","-650","4920","-157","24","-479","3624","-698","0","-744","4688","-475","0","-487","0","24","0","24","0","?","0","22","8"
"-644","0","-792","4808","-449","5280","-725","4288","-394","0","-1061","4704","-374","7112","-443","4920","-152","24","-399","3624","-680","0","-516","4688","-368","0","-380","0","24","0","24","0","?","0","23","0"
"-924","0","-1080","4808","-653","5280","-977","4288","-775","0","-1226","4704","-467","7112","-804","4920","-162","24","-443","3624","-990","0","-785","4688","-443","0","-475","0","24","0","24","0","?","0","24","8"
"-797","0","-839","4808","-614","5280","-769","4288","-545","0","-946","4704","-397","7112","-810","4920","-156","24","-408","3624","-725","0","-767","4688","-382","0","-399","0","24","0","24","0","?","0","25","16"
"-489","0","-425","4808","-585","5280","-329","4288","-130","0","-622","4704","-393","7112","-558","4920","-158","24","-395","3624","-317","0","-638","4688","-415","0","-393","0","24","0","25","0","?","0","26","8"
"-593","0","-645","4808","-605","5280","-495","4288","-305","0","-828","4704","-428","7112","-526","4920","-162","24","-436","3624","-558","0","-670","4688","-454","0","-437","0","24","0","25","0","?","0","27","16"
"-558","0","-727","4808","-390","5280","-613","4288","-338","0","-811","4704","-322","7112","-379","4920","-155","24","-352","3624","-609","0","-455","4688","-321","0","-331","0","24","0","25","0","?","0","28","24"
