"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-246","0","-107","0","-222","0","22","0","8","0","-58","0","-261","0","-169","0","-168","0","-219","0","-114","0","-203","0","-209","0","-183","0","22","0","23","0","?","0","84","4536"
"-170","0","-204","0","-161","0","-154","0","-167","0","-227","0","-191","0","-192","5984","-163","0","-131","0","-190","0","-148","0","-160","0","-164","0","22","0","24","0","?","0","84","4536"
"-221","0","-67","0","-183","0","-27","5336","7","0","-93","0","-87","0","-35","5984","-170","0","-187","0","-32","0","-8","0","-9","0","-171","0","22","0","24","0","?","0","84","4536"
"-134","0","142","0","-99","0","202","5336","231","0","106","5936","111","0","181","5984","-164","0","-31","0","183","0","179","0","146","0","-171","0","22","0","24","0","?","0","84","4536"
"-259","0","-342","0","-249","0","-288","5336","-254","0","-385","5936","-289","0","-303","5984","-165","24","-243","0","-315","0","-297","0","-313","0","-171","0","22","0","24","0","?","0","84","4536"
"-172","0","-355","5992","-138","0","-333","5336","-259","0","-381","5936","-251","0","-321","5984","-156","24","-146","0","-320","0","-289","0","-247","0","-164","0","22","0","24","0","?","0","84","4536"
"-175","0","-186","5992","-181","0","-145","5336","-99","0","-207","5936","-158","0","-174","5984","-162","24","-141","5480","-141","0","-143","0","-123","0","-175","0","22","0","25","0","?","0","84","4536"
"-252","0","-99","5992","-238","0","-64","5336","-15","0","-147","5920","-133","0","-115","5984","-166","24","-230","5480","-59","0","-115","0","-84","0","-177","0","22","0","25","0","?","0","84","4536"
"-152","0","62","5992","-131","0","93","5336","143","0","-1","5920","12","0","51","5984","-158","0","-49","5480","85","0","48","0","60","0","-170","0","22","0","25","0","?","0","84","4536"
"-262","0","-441","5992","-251","0","-402","5336","-349","0","-487","5920","-368","0","-385","5984","-166","0","-233","5480","-408","0","-361","0","-356","0","-174","0","22","0","25","0","?","0","16","0"
"-211","0","-433","5992","-151","0","-396","5336","-314","0","-459","5920","-300","0","-354","5984","-159","0","-197","5480","-362","0","-321","0","-276","0","-166","0","22","0","25","0","?","0","17","0"
"-210","0","-130","5992","-193","0","-75","5336","-28","0","-170","5920","-128","0","-111","5984","-158","0","-188","5480","-74","0","-92","0","-70","0","-176","0","22","0","25","0","?","0","18","16"
"-300","0","-117","5992","-282","0","-75","5336","-22","0","-173","5920","-151","0","-123","5984","-165","0","-308","5480","-90","0","-145","0","-108","0","-184","0","22","0","25","0","?","0","19","0"
"-199","0","-83","5992","-162","0","-33","5336","10","0","-128","5920","-82","0","-50","5984","-164","0","-146","5480","-58","0","-66","0","-53","0","-171","0","22","0","25","0","?","0","20","24"
"-317","0","-567","5992","-285","0","-508","5336","-484","0","-598","5920","-489","0","-482","5984","-168","0","-322","5480","-533","0","-435","0","-446","0","-174","0","22","0","24","0","?","0","21","16"
"-290","0","-469","5992","-209","0","-425","5336","-377","0","-509","5920","-377","0","-396","5984","-156","0","-280","5480","-433","0","-354","0","-312","0","-176","0","22","0","24","0","?","0","22","0"
"-253","0","-67","5992","-216","0","-9","5336","5","0","-123","5920","-122","0","-60","5984","-159","0","-211","5480","-52","0","-58","0","-37","0","-179","0","22","0","24","0","?","0","23","24"
"-335","0","-145","5992","-297","0","-108","5336","-77","0","-207","5920","-234","0","-154","5984","-167","0","-349","5480","-129","0","-155","0","-137","0","-180","0","22","0","24","0","?","0","24","24"
"-203","0","-145","5992","-141","0","-115","5336","-73","0","-201","5920","-157","0","-119","5984","-159","0","-163","5480","-121","0","-115","0","-89","0","-169","0","22","0","24","0","?","0","25","24"
"-278","0","-500","5992","-250","0","-455","5336","-442","0","-544","5920","-435","0","-444","5984","-169","0","-256","5480","-480","0","-446","0","-415","0","-178","0","22","0","24","0","?","0","26","8"
"-254","0","-326","5992","-194","0","-305","5336","-260","0","-372","5920","-288","0","-305","5984","-168","0","-221","5480","-300","0","-318","0","-252","0","-175","0","22","0","24","0","?","0","27","0"
