"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-42","0","40","0","-138","0","63","0","-17","0","52","0","-187","0","-32","0","-166","0","-180","0","-15","0","-82","0","-195","0","-213","0","21","0","23","0","?","0","48","8"
"-160","0","-119","0","-165","0","-95","0","-109","0","-108","0","-185","0","-141","0","-164","0","-132","0","-112","0","-134","0","-159","0","-194","0","22","0","24","0","?","0","55","8"
"-93","0","-32","0","-211","0","-12","0","-14","0","-40","0","-211","0","-71","0","-170","0","-173","0","-42","0","-141","0","-184","0","-224","0","22","0","23","0","?","0","56","0"
"73","0","141","0","-59","0","177","0","126","0","116","0","-127","0","108","0","-164","0","-110","0","110","0","49","0","-94","0","-145","0","22","0","23","0","?","0","57","16"
"-336","0","-306","0","-241","0","-289","0","-353","0","-328","0","-220","0","-274","0","-169","0","-170","0","-339","0","-234","0","-198","0","-247","0","22","0","24","0","?","0","58","16"
"-323","0","-303","0","-165","0","-297","0","-331","0","-315","0","-166","0","-260","0","-165","0","-140","0","-328","0","-228","0","-147","0","-189","0","22","0","23","0","?","0","59","8"
"-62","0","3","0","-132","0","54","0","-8","0","-2","0","-166","0","-46","0","-167","0","-123","0","-20","0","-89","0","-135","0","-183","0","22","0","24","0","?","0","60","8"
"-54","0","25","0","-210","0","58","0","29","0","17","0","-207","0","-40","0","-165","0","-166","0","8","0","-122","0","-176","0","-222","0","22","0","24","0","?","0","61","0"
"22","0","90","0","-60","0","102","0","71","0","68","0","-127","0","69","0","-156","0","-105","0","60","0","17","0","-96","0","-139","0","22","0","23","0","?","0","62","0"
"-344","0","-321","0","-208","0","-309","0","-368","0","-335","0","-202","0","-287","0","-170","0","-154","0","-356","0","-230","0","-180","0","-230","0","22","0","23","0","?","0","63","0"
"-272","6480","-260","0","-151","0","-263","0","-270","0","-258","0","-150","0","-237","0","-166","0","-137","0","-281","0","-199","0","-134","0","-179","0","22","0","24","0","?","0","63","0"
