"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-652","0","-618","0","-428","0","-635","0","-645","0","-672","0","-302","0","-484","0","-161","0","-324","0","-661","0","-477","0","-287","0","-374","0","21","0","25","0","?","0","96","4136"
"94","0","145","0","-17","0","32","0","121","0","87","0","-178","0","95","0","-168","0","-159","0","96","0","-10","0","-135","0","-207","0","22","0","24","0","?","0","43","8"
"128","0","116","0","136","0","141","0","88","0","116","0","-83","0","189","0","-160","0","-58","0","81","0","145","0","-40","0","-84","0","22","0","24","0","?","0","44","0"
"-293","0","-262","0","-278","0","-216","0","-336","0","-237","0","-244","0","-226","0","-165","0","-174","0","-271","0","-292","0","-225","0","-247","0","22","0","24","0","?","0","45","24"
"-148","0","-66","0","-177","0","-48","0","-8","0","-81","0","-137","0","-161","0","-161","0","-133","0","-65","0","-211","0","-107","0","-149","0","21","0","24","0","?","0","46","8"
"131","0","158","0","-21","0","277","0","320","0","124","0","-134","0","31","0","-161","0","-109","0","174","0","8","0","-104","0","-161","0","21","0","24","0","?","0","47","0"
"16","0","-60","0","-105","0","42","0","47","0","-85","0","-237","0","-62","0","-162","0","-201","0","26","0","-98","0","-221","0","-277","0","21","0","24","0","?","0","48","24"
"61","0","-30","0","0","0","-29","0","-26","0","-14","0","-140","0","54","0","-158","0","-108","0","95","0","17","0","-103","0","-154","0","21","0","24","0","?","0","49","8"
"-375","0","-366","0","-343","0","-374","0","-425","0","-304","0","-273","0","-339","0","-163","0","-206","0","-331","0","-358","0","-225","0","-295","0","21","0","24","0","?","0","50","24"
"-266","0","-133","0","-228","0","-135","0","-204","0","-128","0","-193","0","-250","0","-162","0","-177","0","-255","0","-288","0","-148","0","-209","0","21","0","24","0","?","0","51","0"
"98","0","224","0","-9","0","250","0","140","0","125","0","-164","0","52","0","-168","0","-116","0","71","0","34","0","-127","0","-180","0","21","0","24","0","?","0","52","8"
"-31","0","-97","0","-101","0","-83","0","-32","0","-155","0","-245","0","-95","0","-169","0","-194","0","-94","0","-48","0","-210","0","-287","0","21","0","24","0","?","0","53","16"
"47","0","-85","0","1","0","-118","0","81","0","-39","0","-105","0","21","0","-158","0","-90","0","-5","0","31","0","-67","0","-131","0","21","0","24","0","?","0","54","8"
"-281","0","-257","0","-330","0","-290","0","-258","0","-212","0","-229","0","-271","0","-160","0","-169","0","-272","0","-314","0","-207","0","-256","0","21","0","24","0","?","0","55","8"
"-174","0","-78","0","-202","0","-78","0","-305","0","-58","0","-181","0","-158","0","-154","0","-165","0","-145","0","-236","0","-146","0","-207","0","21","0","24","0","?","0","56","16"
"100","0","132","0","84","0","119","0","-29","0","169","0","-130","0","145","0","-158","0","-96","0","70","0","91","0","-81","0","-149","0","21","0","24","0","?","0","57","24"
"-92","0","-291","0","-118","0","-291","0","-45","0","-262","0","-248","0","-95","0","-167","0","-187","0","-179","0","-104","0","-211","0","-278","0","21","0","24","0","?","0","58","8"
"98","0","-212","0","-75","0","-94","0","149","0","-184","0","-130","0","-15","0","-160","0","-96","0","60","0","-60","0","-88","0","-141","0","21","0","25","0","?","0","59","0"
"-151","0","-205","0","-294","0","-106","0","-219","0","-182","0","-231","0","-232","0","-163","0","-162","0","-108","0","-292","0","-195","0","-262","0","21","0","25","0","?","0","60","8"
"-180","0","-56","0","-169","0","-114","0","-322","0","-22","0","-213","0","-126","0","-162","0","-187","0","-176","0","-214","0","-175","0","-262","0","21","0","25","0","?","0","61","8"
"-5","0","32","0","38","0","23","0","-102","0","71","0","-182","0","69","0","-163","0","-142","0","-25","0","69","0","-135","0","-214","0","21","0","25","0","?","0","62","8"
"-189","0","-172","0","-259","0","-146","0","-215","0","-184","0","-323","0","-166","0","-164","0","-257","0","-166","0","-229","0","-283","0","-356","0","21","0","25","0","?","0","63","8"
"106","1056","232","0","-187","0","178","0","59","0","207","0","-177","0","120","0","-157","0","-157","0","126","0","-200","0","-132","0","-202","0","21","0","25","0","?","0","63","8"
