"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-137","0","-200","0","-34","0","-4","0","-110","0","-326","0","-100","0","-26","0","-144","0","-179","0","-222","0","-19","0","-96","0","-122","0","20","0","20","0","?","0","52","0"
"11","1120","0","0","104","0","-64","0","-21","0","-24","0","-73","0","48","0","-165","0","-88","0","-11","0","132","0","-36","0","-69","0","22","0","23","0","?","0","52","0"
"-293","1120","-268","0","-278","0","-189","0","-302","0","-320","0","-211","0","-238","0","-168","0","-162","0","-282","0","-269","0","-174","0","-229","48","22","0","23","0","?","0","52","0"
"-50","1120","11","0","-168","0","3","0","34","0","15","0","-138","0","-67","0","-168","0","-146","0","2","736","-181","0","-104","0","-167","48","22","0","24","0","?","0","52","0"
"182","1120","261","0","60","0","117","0","268","1120","255","0","-120","0","134","0","-167","0","-107","0","204","736","125","0","-92","0","-138","48","22","0","23","0","?","0","52","0"
"-131","1120","-147","0","-93","0","-332","0","-129","1120","-178","0","-239","6896","-126","0","-163","0","-207","0","-141","736","-49","0","-214","0","-258","48","22","0","24","0","?","0","52","0"
"-44","1120","-115","0","-17","1216","-242","0","-48","1120","-94","0","-103","6896","-7","0","-162","0","-126","0","-34","736","7","0","-76","0","-116","48","22","0","24","0","?","0","52","0"
"-269","1120","-255","0","-316","1216","-247","0","-215","1120","-232","0","-219","6896","-260","0","-173","0","-187","0","-226","736","-298","0","-200","7712","-251","48","22","0","24","0","?","0","52","0"
"-121","1120","-98","0","-175","1216","-50","0","-109","1120","-120","0","-187","6896","-160","0","-174","0","-182","0","-115","736","-190","768","-144","7712","-200","48","22","0","24","0","?","0","52","0"
"70","1120","62","0","109","1216","69","0","40","1120","38","0","-133","6896","109","1016","-168","0","-124","0","42","736","165","768","-89","7712","-133","48","22","0","24","0","?","0","52","0"
"-267","1120","-314","0","-104","1216","-349","72","-220","1120","-303","0","-224","6896","-169","1016","-170","0","-212","0","-290","736","-53","768","-219","7712","-260","48","22","0","24","0","?","0","52","0"
"-44","1120","-131","0","-74","1216","-127","72","37","1120","-92","744","-84","6896","-70","1016","-172","0","-128","0","-45","736","-37","768","-75","7712","-109","48","22","0","24","0","?","0","52","0"
"-111","1120","-134","0","-285","1216","-104","72","-79","1120","-108","744","-198","6896","-213","1016","-171","16","-172","0","-87","736","-260","768","-182","7712","-219","48","22","0","24","0","?","0","52","0"
"-105","1120","-43","656","-131","1216","-39","72","-69","1120","-60","744","-180","6896","-76","1016","-166","16","-176","0","-66","736","-139","768","-170","7712","-196","48","22","0","24","0","?","0","52","0"
"62","1120","90","656","122","1216","139","72","97","1120","58","744","-106","6896","119","1016","-167","16","-112","3400","76","736","187","768","-91","7712","-123","48","22","0","24","0","?","0","52","0"
"-74","1120","-192","656","-156","1216","-248","72","-190","1120","-155","744","-230","6896","-154","1016","-171","16","-203","3400","-129","736","-120","768","-207","7712","-265","48","22","0","24","0","?","0","52","0"
