"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-253","1080","-280","1600","-296","5728","-173","0","-254","2552","-366","2728","-148","8","-98","7432","-135","0","-267","7472","-300","1744","-176","7600","-202","8024","25","2712","21","0","18","0","?","0","102","2736"
"-270","1080","-285","1600","-209","5728","-174","0","-278","2552","-360","2728","-158","8","-202","7432","-162","0","-270","7472","-347","1744","-156","7600","-204","8024","-6","2712","21","0","19","0","?","0","103","0"
"-280","1080","-272","1600","-180","5728","-169","0","-271","2552","-347","2728","-157","8","-219","7432","-156","0","-274","7472","-346","1744","-146","7600","-193","8024","-6","2712","21","0","19","0","?","0","104","1624"
"-266","1080","-246","1600","-168","5728","-162","0","-250","2552","-342","2728","-148","8","-115","7432","-124","0","-272","7472","-298","1744","-171","7600","-177","8024","24","2712","21","0","19","0","?","0","105","7480"
"-288","1080","-279","1600","-194","5728","-168","0","-262","2552","-362","2728","-170","8","-79","7432","-166","0","-307","7472","-306","1744","-203","7600","-201","8024","-12","2712","21","0","20","0","?","0","106","2744"
"-280","1080","-285","1600","-308","5728","-169","0","-260","2552","-358","2728","-145","8","-199","7432","-136","0","-300","7472","-319","1744","-194","7600","-239","8024","19","2712","21","0","20","0","?","0","107","8"
"-273","1080","-283","1600","-307","5728","-169","0","-250","2552","-358","2728","-166","8","-110","7432","-152","0","-296","7472","-318","1744","-199","7600","-253","8024","1","2712","21","0","20","0","?","0","108","1624"
"-311","1080","-348","1600","-154","5728","-168","0","-285","2552","-385","2728","-167","8","68","7432","-163","0","-327","7472","-352","1744","-241","7600","-251","8024","-16","2712","21","0","20","0","?","0","109","7464"
"-318","1080","-353","1600","-151","5728","-167","0","-302","2552","-393","2728","-138","8","-113","7432","-131","0","-316","7472","-376","1744","-243","7600","-247","8024","7","2712","21","0","21","0","?","0","110","2728"
"-308","1080","-286","1600","-264","5728","-173","0","-273","2552","-391","2728","-168","8","-282","7432","-168","0","-289","7472","-360","1744","-224","7600","-252","8024","-23","2712","21","0","21","0","?","0","111","0"
