"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-159","0","-160","0","-201","0","-148","0","-781","0","-354","0","-244","0","-126","0","-172","0","-112","0","-228","0","-170","0","-184","0","-210","0","20","0","24","0","?","0","121","2624"
"-158","0","-185","0","-235","0","-96","0","-341","0","-92","0","-388","0","-223","0","-161","0","-218","0","-146","0","-245","0","-241","0","-268","0","21","0","24","0","?","0","121","2968"
"-77","0","-111","0","-135","0","-76","0","-139","0","35","0","-82","0","-112","0","-165","0","-46","0","-30","0","-109","0","-128","0","-67","0","22","0","24","0","?","0","122","2880"
"-74","0","-167","0","-123","0","-55","0","-165","0","-32","0","-55","0","-71","0","-149","0","-16","0","-44","0","-78","0","-114","0","-108","0","22","0","24","0","?","0","123","16"
"-136","0","-254","0","-216","0","-170","0","-378","0","-137","0","-335","0","-191","0","-169","0","-136","0","-140","0","-202","0","-217","0","-303","0","22","0","24","0","?","0","124","3160"
"-170","0","-231","0","-188","0","-207","0","-214","0","24","0","-251","0","-208","0","-159","0","-153","0","-166","0","-204","0","-197","0","-288","0","22","0","24","0","?","0","125","2968"
"-156","0","-207","0","-143","0","-113","0","-68","0","97","0","-136","0","-143","0","-159","0","-113","0","-130","0","-140","0","-131","0","-156","0","22","0","24","0","?","0","126","2888"
"-139","0","-289","0","-221","0","-194","0","-304","0","-71","0","-327","0","-182","0","-173","0","-137","0","-124","0","-180","0","-178","0","-171","0","22","0","24","0","?","0","127","16"
"-146","0","-284","0","-215","0","-258","0","-303","0","-23","0","-278","0","-187","0","-162","0","-158","0","-161","0","-184","0","-187","0","-352","0","22","0","24","0","?","0","225","3144"
"-137","2976","-168","0","-115","0","-78","0","-66","0","138","0","-76","0","-106","0","-170","0","-126","0","-158","0","-126","0","-116","0","-347","0","22","0","24","0","?","0","225","3144"
"-105","2976","-181","0","-127","0","25","0","-120","0","140","0","-116","0","-70","0","-158","0","-99","0","-103","0","-114","0","-114","0","-104","1808","22","0","24","0","?","0","225","3144"
"-132","2976","-256","0","-198","0","-110","0","-327","0","107","0","-219","0","-142","0","-158","0","-149","0","-114","2408","-165","0","-179","0","-82","1808","22","0","24","0","?","0","225","3144"
"-164","2976","-219","0","-199","0","-169","0","-286","2456","91","0","-228","0","-193","0","-170","0","-184","0","-151","2408","-194","0","-197","0","-271","1808","22","0","24","0","?","0","225","3144"
"-133","2976","-181","0","-179","0","-113","0","-120","2456","80","0","-223","2928","-150","0","-154","0","-120","0","-135","2408","-161","0","-166","0","-328","1808","22","0","23","0","?","0","225","3144"
"-134","2976","-256","0","-186","2344","-161","0","-146","2456","127","0","-231","2928","-126","0","-166","0","-87","0","-146","2408","-148","0","-171","0","-288","1808","22","0","23","0","?","0","225","3144"
"-160","2976","-226","0","-165","2344","-121","0","-227","2456","245","0","-227","2928","-108","0","-165","0","-126","0","-160","2408","-146","0","-168","2688","-223","1808","22","0","23","0","?","0","225","3144"
"-94","2976","-88","0","-152","2344","-27","0","-208","2456","213","0","-219","2928","-98","0","-165","0","-81","0","-83","2408","-120","1640","-131","2688","-167","1808","22","0","23","0","?","0","225","3144"
"-94","2976","-168","0","-167","2344","-97","0","-104","2456","142","0","-178","2928","-133","1208","-174","0","-55","0","-93","2408","-137","1640","-141","2688","-272","1808","22","0","23","0","?","0","225","3144"
"-186","2976","-335","0","-153","2344","-154","3016","-69","2456","215","0","-135","2928","-152","1208","-156","0","-164","0","-187","2408","-176","1640","-167","2688","-254","1808","22","0","23","0","?","0","225","3144"
"-137","2976","-236","0","-114","2344","-67","3016","-126","2456","276","2104","-91","2928","-115","1208","-169","0","-154","0","-128","2408","-129","1640","-117","2688","-70","1808","22","0","23","0","?","0","225","3144"
"-79","2976","-81","0","-128","2344","-66","3016","-148","2456","193","2104","-114","2928","-120","1208","-163","0","-44","0","-72","2408","-92","1640","-100","2688","-183","1808","22","0","23","0","?","0","225","3144"
"-205","2976","-224","3016","-225","2344","-216","3016","-189","2456","61","2104","-302","2928","-212","1208","-157","0","-143","0","-208","2408","-202","1640","-203","2688","-390","1808","22","0","23","0","?","0","225","3144"
"-252","2976","-353","3016","-212","2344","-129","3016","-123","2456","187","2104","-235","2928","-190","1208","-178","0","-256","2232","-237","2408","-225","1640","-201","2688","-254","1808","22","0","23","0","?","0","225","3144"
"-134","2976","-208","3016","-108","2344","28","3016","-113","2456","289","2096","-9","2928","-89","1208","-165","0","-155","2232","-93","2408","-128","1640","-118","2688","-131","1808","22","0","23","0","?","0","225","3144"
"-97","2976","-141","3016","-137","2344","-93","3016","-199","2456","164","2096","-178","2928","-101","1208","-169","16","-80","2232","-76","2408","-133","1640","-154","2688","-255","1808","22","0","23","0","?","0","225","3144"
"-131","2976","-256","3016","-197","2344","-187","3016","-126","2456","170","2096","-336","2928","-178","1208","-163","16","-133","2232","-145","2408","-183","1640","-183","2688","-261","1808","22","0","23","0","?","0","16","8"
"-138","2976","-281","3016","-129","2344","-93","3016","-8","2456","252","2096","-117","2928","-165","1208","-154","16","-141","2232","-132","2408","-149","1640","-145","2688","-97","1808","22","0","23","0","?","0","17","24"
"-161","2976","-237","3016","-113","2344","-62","3016","-42","2456","272","2096","-69","2928","-96","1208","-168","16","-123","2232","-134","2408","-112","1640","-158","2688","-158","1808","22","0","23","0","?","0","18","16"
"-178","2976","-151","3016","-179","2344","-130","3016","-140","2456","263","2096","-180","2928","-117","1208","-155","16","-141","2232","-167","2408","-140","1640","-172","2688","-318","1808","22","0","23","0","?","0","19","0"
"-146","2976","-22","3016","-146","2344","-144","3016","-144","2456","185","2096","-110","2928","-160","1208","-169","16","-113","2232","-136","2408","-169","1640","-143","2688","-206","1808","22","0","23","0","?","0","20","8"
"-121","2976","-11","3016","-139","2344","-150","3016","-132","2456","120","2096","-182","2928","-169","1208","-171","16","-87","2232","-114","2408","-186","1640","-172","2688","-119","1808","22","0","23","0","?","0","21","0"
"-150","2976","-53","3016","-180","2344","-77","3016","21","2456","264","2096","-242","2928","-140","1208","-149","16","-122","2232","-145","2408","-151","1640","-183","2688","-191","1808","22","0","23","0","?","0","22","8"
"-157","2976","12","3016","-171","2344","-22","3016","48","2456","332","2096","-74","2928","-136","1208","-163","16","-142","2232","-127","2408","-116","1640","-145","2688","-154","1808","22","0","23","0","?","0","23","24"
"-155","2976","-26","3016","-175","2344","-141","3016","-209","2456","147","2096","-127","2928","-210","1208","-157","16","-153","2232","-115","2408","-183","1640","-177","2688","-187","1808","22","0","23","0","?","0","24","24"
"-196","2976","-187","3016","-180","2344","-201","3016","-229","2456","134","2096","-319","2928","-271","1208","-164","16","-204","2232","-172","2408","-251","1640","-230","2688","-283","1808","22","0","23","0","?","0","25","16"
"-206","2976","-122","3016","-170","2344","-165","3016","-123","2456","216","2096","-268","2928","-238","1208","-167","16","-214","2232","-192","2408","-236","1640","-229","2688","-223","1808","22","0","23","0","?","0","26","24"
"-139","2976","56","3016","-187","2344","-105","3016","-133","2456","148","2096","-162","2928","-159","1208","-155","16","-106","2232","-101","2408","-168","1640","-176","2688","-153","1808","22","0","23","0","?","0","27","0"
"-97","2976","61","3016","-157","2344","-27","3016","-70","2456","154","2096","-105","2928","-115","1208","-171","16","-21","2232","-36","2408","-94","1640","-119","2688","-126","1808","22","0","23","0","?","0","28","8"
"-133","2976","-61","3016","-91","2344","-44","3016","23","2456","324","2096","-78","2928","-102","1208","-159","16","-60","2232","-90","2408","-77","1640","-122","2688","-139","1808","22","0","23","0","?","0","29","16"
"-143","2976","-87","3016","-144","2344","-105","3016","-64","2456","368","2096","-183","2928","-131","1208","-157","16","-138","2232","-136","2408","-127","1640","-165","2688","-249","1808","22","0","23","0","?","0","30","24"
"-116","2976","21","3016","-212","2344","-93","3016","-184","2456","180","2096","-241","2928","-196","1208","-167","16","-126","2232","-94","2408","-145","1640","-174","2688","-243","1808","22","0","23","0","?","0","31","16"
"-133","2976","-22","3016","-187","2344","-100","3016","-133","2456","104","2096","-118","2928","-213","1208","-156","16","-93","2232","-90","2408","-128","1640","-159","2688","-130","1808","22","0","23","0","?","0","32","8"
"-174","2976","-117","3016","-145","2344","-122","3016","-30","2456","224","2096","-37","2928","-158","1208","-166","16","-126","2232","-159","2408","-131","1640","-146","2688","-145","1808","22","0","23","0","?","0","33","16"
"-170","2976","-56","3016","-171","2344","-112","3016","-96","2456","176","2096","-194","2928","-163","1208","-157","16","-137","2232","-162","2408","-167","1640","-167","2688","-247","1808","21","0","23","0","?","0","34","8"
"-121","2976","-2","3016","-198","2344","-108","3016","-128","2456","99","2096","-274","2928","-177","1208","-161","16","-89","2232","-98","2408","-181","1640","-185","2688","-242","1808","21","0","23","0","?","0","35","24"
"-117","2976","-90","3016","-171","2344","-113","3016","-64","2456","216","2096","-190","2928","-154","1208","-172","16","-114","2232","-107","2408","-179","1640","-176","2688","-155","1808","21","0","23","0","?","0","36","0"
"-193","2976","-124","3016","-196","2344","-197","3016","-142","2456","229","2096","-236","2928","-226","1208","-151","16","-205","2232","-189","2408","-210","1640","-204","2688","-144","1808","21","0","23","0","?","0","37","0"
"-219","2976","-60","3016","-202","2344","-199","3016","-132","2456","130","2096","-253","2928","-235","1208","-166","16","-178","2232","-183","2408","-195","1640","-199","2688","-253","1808","22","0","23","0","?","0","38","8"
"-122","2976","-74","3016","-123","2344","-43","3016","-32","2456","135","2096","-113","2928","-139","1208","-166","16","-66","2232","-82","2408","-149","1640","-151","2688","-233","1808","21","0","23","0","?","0","39","8"
"-59","2976","-44","3016","-114","2344","5","3016","-106","2456","191","2096","-69","2928","-128","1208","-162","16","-51","2232","-40","2408","-146","1640","-153","2688","-84","1808","21","0","23","0","?","0","40","24"
"-145","2976","-15","3016","-218","2344","-129","3016","-70","2456","160","2096","-239","2928","-176","1208","-178","16","-111","2232","-96","2408","-159","1640","-200","2688","-118","1808","21","0","23","0","?","0","41","0"
"-229","2976","-103","3016","-246","2344","-185","3016","17","2456","107","2096","-313","2928","-184","1208","-165","16","-145","2232","-162","2408","-180","1640","-218","2688","-241","1808","21","0","23","0","?","0","42","16"
"-171","2976","-152","3016","-192","2344","-114","3016","-198","2456","83","2096","-179","2928","-187","1208","-171","16","-138","2232","-144","2408","-196","1640","-195","2688","-269","1808","21","0","23","0","?","0","43","8"
"-93","2976","-57","3016","-140","2344","-40","3016","-182","2456","165","2096","-31","2928","-143","1208","-161","16","-98","2232","-68","2408","-147","1640","-148","2688","-204","1808","21","0","23","0","?","0","44","0"
"-133","2976","25","3016","-110","2344","-64","3016","98","2456","310","2096","-74","2928","-108","1208","-154","16","-79","2232","-69","2408","-120","1640","-141","2688","-196","1808","21","0","23","0","?","0","45","24"
"-179","2976","-43","3016","-184","2344","-211","3016","-11","2456","112","2096","-237","2928","-199","1208","-172","16","-109","2232","-133","2408","-184","1640","-203","2688","-219","1808","21","0","23","0","?","0","46","8"
"-152","2976","-131","3016","-246","2344","-236","3016","-192","2456","-101","2096","-264","2928","-240","1208","-160","16","-136","2232","-136","2408","-200","1640","-214","2688","-111","1808","21","0","23","0","?","0","47","16"
"-163","2976","-156","3016","-202","2344","-93","3016","-154","2456","108","2096","-255","2928","-189","1208","-168","16","-175","2232","-132","2408","-178","1640","-182","2688","-235","1808","21","0","23","0","?","0","48","16"
"-144","2976","-40","3016","-160","2344","-11","3016","-70","2456","272","2096","-177","2928","-155","1208","-164","16","-140","2232","-104","2408","-160","1640","-161","2688","-360","1808","21","0","24","0","?","0","49","24"
"-105","2976","0","3016","-196","2344","-121","3016","-58","2456","30","2096","-127","2928","-184","1208","-154","16","-87","2232","-82","2408","-167","1640","-174","2688","-132","1808","21","0","24","0","?","0","50","16"
"-218","2976","-238","3016","-240","2344","-266","3016","-169","2456","-108","2096","-294","2928","-249","1208","-170","16","-198","2232","-197","2408","-219","1640","-216","2688","-170","1808","21","0","24","0","?","0","51","0"
"-267","2976","-247","3016","-198","2344","-184","3016","-210","2456","91","2096","-364","2928","-190","1208","-152","16","-230","2232","-238","2408","-184","1640","-188","2688","-497","1808","21","0","23","0","?","0","52","0"
