F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-838,-740,-546,-660,-722,-728,-345,-669,-169,-345,-811,-670,-300,-364,22,24,19
16,-57,-122,-109,76,-124,-331,27,-162,-296,-117,-89,-290,-288,22,25,98
14,-69,-10,-139,140,-125,-182,68,-159,-176,-43,11,-145,-125,22,25,99
-281,-270,-394,-295,-204,-296,-337,-296,-161,-280,-278,-402,-292,-310,22,24,100
-169,54,-293,17,-176,36,-278,-98,-150,-274,-35,-262,-228,-245,22,24,101
36,241,-68,354,63,221,-268,209,-153,-238,162,-27,-232,-222,21,24,102
-61,-166,-211,51,-5,-104,-391,-29,-160,-359,-126,-208,-358,-357,21,24,103
140,9,-111,63,132,157,-224,58,-153,-236,108,9,-184,-169,21,24,104
-261,-146,-432,-216,-278,-80,-363,-243,-161,-318,-148,-319,-309,-321,21,24,105
-346,-145,-313,-160,-276,-266,-326,-257,-156,-324,-272,-370,-276,-280,21,24,106
-39,-5,-31,54,58,-137,-267,14,-149,-257,-96,-123,-227,-208,21,24,107
-95,-188,-232,-207,-26,-164,-398,-35,-158,-378,-142,-212,-340,-369,21,24,108
101,140,-169,47,116,203,-246,124,-156,-262,177,-9,-198,-215,21,24,109
-209,-29,-432,-67,-236,-56,-376,-224,-158,-328,-97,-299,-345,-341,21,24,110
-378,-253,-339,-289,-303,-321,-389,-333,-153,-373,-326,-391,-347,-322,21,24,111
-196,-151,-69,-132,-4,-183,-319,-86,-156,-304,-157,-172,-274,-239,21,24,112
-236,-174,-315,-132,-155,-154,-421,-152,-163,-399,-155,-319,-377,-395,21,24,113
121,250,-215,197,67,280,-241,139,-150,-262,229,-97,-202,-213,21,24,114
-56,101,-358,0,-63,89,-353,-77,-153,-312,40,-235,-304,-309,21,24,115
-232,-106,-217,-125,-172,-178,-335,-220,-162,-340,-154,-303,-285,-269,21,24,116
-16,112,112,115,-6,72,-171,34,-162,-179,63,25,-141,-86,21,24,117
-154,-137,-238,-246,-221,-84,-322,-103,-159,-285,-125,-174,-289,-286,21,24,118
201,7,-196,-30,115,110,-192,205,-151,-216,173,-104,-158,-172,21,24,119
251,70,-203,221,221,163,-258,171,-163,-225,252,-104,-218,-221,21,24,120
-35,83,-105,150,71,150,-284,-59,-162,-268,127,-135,-244,-217,21,24,121
50,235,135,137,95,169,-130,74,-154,-150,151,84,-115,-46,21,24,122
-112,-130,-226,-263,-244,-318,-270,-110,-163,-247,-240,-201,-253,-233,22,24,123
111,-22,-134,-47,57,-34,-144,181,-157,-140,-1,-127,-117,-111,22,24,124
145,5,-74,92,223,204,-177,307,-159,-135,142,-12,-151,-145,22,24,125
-2,-86,-40,-39,56,-39,-223,128,-161,-219,-48,-17,-191,-189,22,25,126
129,285,189,205,148,154,-67,160,-161,-74,170,204,-40,-5,22,25,127
-107,139,-192,11,-125,97,-225,-137,-167,-171,64,-148,-199,-190,22,25,243
202,108,-117,106,95,195,-125,94,-153,-117,186,-121,-101,-98,22,25,243
318,-2,23,111,236,34,-142,177,-153,-100,111,65,-123,-113,22,25,243
-134,-211,-20,-211,-76,-264,-243,-113,-162,-220,-202,3,-215,-211,22,26,243
-44,128,111,61,-15,35,-110,35,-161,-117,26,129,-78,-56,22,26,243
-89,102,-256,70,-107,14,-251,-125,-159,-199,-5,-238,-213,-220,21,26,243
94,188,-105,85,167,126,-142,76,-152,-134,132,-109,-103,-104,21,26,243
24,70,88,28,172,19,-161,134,-162,-110,43,111,-120,-115,21,27,243
-393,-365,-82,-264,-293,-430,-319,-241,-167,-264,-404,-42,-268,-293,21,27,243
